,name,album,artist,release_date,length,popularity,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
34,I Will Survive - 1981 Re-recording,I Will Survive,Gloria Gaynor,1981,261173,65,0.668,0.00293,0.668,0.678,0.0,0.265,-10.317,0.056,120.029,4
35,Mickey - Remastered,Mickey: The Very Best Of Toni Basil,Toni Basil,1997,253447,0,0.626,0.0851,0.626,0.907,3.04e-06,0.0825,-7.488,0.0704,148.704,4
36,Cry Me a River,Justified,Justin Timberlake,2002-11-04,288333,74,0.624,0.577,0.624,0.654,0.0,0.104,-6.582,0.183,73.898,4
37,U Can't Touch This,Please Hammer Don't Hurt 'Em,MC Hammer,1990-02-20,257360,75,0.867,0.00456,0.867,0.517,0.000339,0.0864,-13.222,0.0875,133.148,4
38,7 Days,Born to Do It,Craig David,2000-08-14,235133,71,0.659,0.23,0.659,0.812,0.0,0.0951,-7.499,0.0487,83.014,4
39,A Whole New World (Aladdin's Theme),Passion,Regina Belle,1993-01-31,243493,62,0.516,0.627,0.516,0.32,0.0,0.144,-10.487,0.0303,107.894,4
40,"Can You Feel the Love Tonight - End Title/ From ""The Lion King""/Soundtrack Version",The Lion King,Various Artists,1994-01-01,241013,62,0.309,0.87,0.309,0.181,0.000279,0.118,-17.022,0.0337,124.711,4
41,Sunny Afternoon - Mono Mix,Face to Face (Deluxe Edition),The Kinks,1966-10-28,210525,65,0.595,0.102,0.595,0.465,0.0,0.0641,-8.412,0.026,124.991,4
42,You Really Got Me - Mono Mix,Kinks,The Kinks,1964-10-02,134253,71,0.573,0.493,0.573,0.939,0.0,0.0994,-6.441,0.0808,137.382,4
43,Lola,"Lola Versus Powerman and the Moneygoround, Pt. One",The Kinks,1970-11-27,241040,70,0.474,0.582,0.474,0.917,0.231,0.201,-4.19,0.0395,152.113,4
44,Feel,Escapology,Robbie Williams,2002,263866,74,0.599,0.0145,0.599,0.732,0.000467,0.143,-6.843,0.026,97.997,4
45,Let Me Entertain You,Life Thru A Lens,Robbie Williams,1997-01-01,262000,67,0.478,0.000169,0.478,0.965,0.00251,0.0854,-5.022,0.0642,125.152,4
46,Angels,Angels,Robbie Williams,1997-01-01,265333,62,0.431,0.163,0.431,0.59,1.11e-05,0.0981,-6.362,0.0284,150.193,4
47,Our House,Madness,Madness,1983-01,201133,58,0.601,0.0285,0.601,0.649,7.71e-05,0.127,-10.57,0.0554,121.66,4
48,Another Day in Paradise - 2016 Remaster,...But Seriously (Deluxe Edition),Phil Collins,1989-11-20,322133,74,0.78,0.736,0.78,0.565,0.00269,0.063,-7.32,0.0306,101.967,4
49,We Are Family,We Are Family,Sister Sledge,1979-02-15,216733,72,0.784,0.3,0.784,0.893,1.57e-05,0.272,-5.153,0.0923,118.738,4
50,Leave Right Now,Fridays Child,Will Young,2003-12-01,214733,57,0.641,0.145,0.641,0.445,0.0,0.108,-8.674,0.0368,81.931,4
51,Cold as Ice,Foreigner (Expanded),Foreigner,1977-03-08,200213,68,0.562,0.0264,0.562,0.609,0.0,0.17,-7.063,0.0271,130.753,4
52,Mamma Mia,Abba,ABBA,1975,215266,1,0.75,0.287,0.75,0.754,0.000207,0.444,-6.999,0.0327,137.533,4
53,Truly Madly Deeply,Savage Garden,Savage Garden,1997-03-04,277266,73,0.555,0.403,0.555,0.698,0.0,0.0851,-8.874,0.0287,168.12,4
54,To the Moon & Back,Savage Garden,Savage Garden,1997-03-04,341066,65,0.584,0.0205,0.584,0.76,7.25e-06,0.1,-7.369,0.0359,104.101,4
55,I Bet You Look Good On The Dancefloor,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006-02-21,173680,61,0.535,0.00225,0.535,0.948,0.0,0.376,-4.19,0.0356,103.183,4
56,Fake Tales Of San Francisco,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006-02-21,177946,51,0.454,0.00998,0.454,0.778,0.0,0.0427,-4.225,0.0449,127.158,4
57,Blame It on the Boogie,Destiny,The Jacksons,1978-12-17,214200,70,0.774,0.0765,0.774,0.641,0.0,0.0867,-10.193,0.0799,113.256,4
58,Bonkers,Tongue N' Cheek (Dirtee Deluxe Edition),Dizzee Rascal,2011-01-01,177573,66,0.624,0.00615,0.624,0.977,0.0,0.253,-3.34,0.22,126.129,4
59,Fix You,X&Y,Coldplay,2005-06-07,295533,82,0.209,0.164,0.209,0.417,0.00196,0.113,-8.74,0.0338,138.178,4
60,Viva La Vida,Viva La Vida or Death and All His Friends,Coldplay,2008-05-26,242373,80,0.486,0.0954,0.486,0.617,3.23e-06,0.109,-7.115,0.0287,138.015,4
61,Sexy Bitch (feat. Akon),One Love (Deluxe),David Guetta,2009-08-21,195853,65,0.813,0.0771,0.813,0.627,0.000616,0.131,-5.018,0.0486,130.011,4
62,Insomnia,Reverence,Faithless,1996,527240,54,0.785,0.18,0.785,0.579,0.543,0.168,-10.069,0.0356,127.003,4
63,Take Me Out,Franz Ferdinand,Franz Ferdinand,2004,237026,5,0.278,0.000423,0.278,0.676,0.000899,0.136,-8.821,0.0371,104.545,4
64,Do You Want To,You Could Have It So Much Better,Franz Ferdinand,2005-10-03,215000,0,0.413,0.0783,0.413,0.942,0.000412,0.689,-2.871,0.0453,123.085,4
65,Feel Good Inc.,Demon Days,Gorillaz,2005-05-23,222640,83,0.818,0.00836,0.818,0.705,0.00233,0.613,-6.679,0.177,138.559,4
66,Clint Eastwood,Gorillaz,Gorillaz,2001-03-26,340920,76,0.663,0.0249,0.663,0.694,0.0,0.0698,-8.627,0.172,167.964,4
67,DARE,Demon Days,Gorillaz,2005-05-23,244999,74,0.76,0.0229,0.76,0.891,0.0869,0.298,-5.852,0.0372,120.264,4
68,American Idiot,American Idiot,Green Day,2004-09-21,176346,79,0.38,2.64e-05,0.38,0.988,7.86e-05,0.368,-2.042,0.0639,186.113,4
69,Wake Me up When September Ends,American Idiot,Green Day,2004-09-21,285653,77,0.546,0.023,0.546,0.814,0.0,0.0972,-5.146,0.0314,104.98,4
70,Sweet Child O' Mine,Appetite For Destruction,Guns N' Roses,1987-07-21,356066,74,0.446,0.0901,0.446,0.952,0.0857,0.112,-5.321,0.0523,125.303,4
71,Welcome To The Jungle,Appetite For Destruction,Guns N' Roses,1987-07-21,273480,72,0.453,0.0195,0.453,0.987,0.283,0.268,-4.485,0.0889,123.544,4
72,Club Foot,Kasabian,Kasabian,2004-01-30,214373,61,0.238,0.0257,0.238,0.919,2.31e-05,0.0914,-6.893,0.0816,101.752,4
73,Somewhere Only We Know,Hopes And Fears,Keane,2004-01-01,236160,71,0.453,0.0794,0.453,0.655,7.61e-06,0.0849,-4.22,0.0259,172.012,4
74,Mr. Brightside,Hot Fuss,The Killers,2004-06-15,222586,76,0.356,0.00101,0.356,0.924,0.0,0.0953,-3.74,0.0808,148.017,4
75,Sex on Fire,Only By The Night,Kings of Leon,2008-09-23,203346,81,0.542,0.00172,0.542,0.905,0.0104,0.136,-5.653,0.054,153.398,4
76,Bad Romance,The Fame Monster (Deluxe Edition),Lady Gaga,2009-11-05,294573,82,0.696,0.00314,0.696,0.921,5.24e-05,0.0842,-3.755,0.0363,119.001,4
77,Poker Face,The Fame Monster (Deluxe Edition),Lady Gaga,2009-08-05,237200,40,0.851,0.12,0.851,0.806,1.33e-06,0.121,-4.618,0.0786,119.001,4
78,She Will Be Loved - Radio Mix,Songs About Jane: 10th Anniversary Edition,Maroon 5,2002,259453,79,0.651,0.228,0.651,0.663,0.0,0.0994,-5.569,0.0281,102.0,4
79,This Love,Songs About Jane: 10th Anniversary Edition,Maroon 5,2002,206200,77,0.712,0.0525,0.712,0.862,0.0,0.093,-4.612,0.0378,95.051,4
80,Love Shack,Cosmic Thing,The B-52's,1989-06-23,320680,71,0.701,0.0544,0.701,0.803,1.54e-06,0.7,-6.786,0.0545,133.608,4
81,Starlight,Black Holes and Revelations,Muse,2006-06-19,240213,73,0.55,0.000436,0.55,0.874,1.02e-05,0.206,-4.046,0.0321,121.61,4
82,Time is Running Out,Absolution,Muse,2004-03-23,237039,68,0.585,0.00242,0.585,0.842,0.00686,0.0866,-5.883,0.0556,118.211,4
83,Don't Look Back In Anger - Remastered,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],Oasis,1995-10-02,289559,1,0.333,0.0596,0.333,0.922,2.05e-06,0.126,-4.087,0.0592,162.978,4
84,Valerie,Tired Of Hanging Around,The Zutons,2006-04-17,236266,36,0.342,0.0188,0.342,0.873,2.19e-05,0.164,-3.152,0.0414,168.74,4
85,Rockin' All Over The World,Rockin' All Over The World,Status Quo,2005-01-01,217453,48,0.617,0.129,0.617,0.962,0.00171,0.511,-5.314,0.0449,131.434,4
86,Woman in Love,Guilty,Barbra Streisand,1980-09-23,231840,68,0.469,0.248,0.469,0.278,0.000126,0.133,-16.311,0.028,169.735,4
87,Memory,Memories,Barbra Streisand,1981,235160,54,0.18,0.416,0.18,0.24,0.000696,0.105,-14.889,0.0412,75.535,5
88,If You Leave Me Now,Chicago X,Chicago,1976-06-14,235373,74,0.434,0.0197,0.434,0.563,0.000824,0.128,-6.784,0.0268,104.183,4
89,Hero,Escape,Enrique Iglesias,2001-01-01,264240,68,0.346,0.136,0.346,0.641,8.4e-06,0.108,-5.627,0.0504,77.281,4
90,Son of a Preacher Man,Dusty In Memphis [Deluxe Edition],Dusty Springfield,1969-03-31,149160,61,0.401,0.394,0.401,0.498,0.0,0.13,-10.682,0.0757,181.701,4
91,Eternal Flame,Everything,The Bangles,1988-10-18,235666,54,0.521,0.635,0.521,0.233,0.0,0.245,-13.683,0.0254,78.93,3
92,(Something Inside) So Strong,So Strong,Labi Siffre,1988,337493,51,0.682,0.418,0.682,0.375,5.75e-06,0.0984,-10.308,0.0347,82.187,4
93,Stand by Me,Don't Play That Song (Mono),Ben E. King,1962-08-20,180055,78,0.65,0.57,0.65,0.306,7.07e-06,0.0707,-9.443,0.0393,118.068,4
94,"No Woman, No Cry - Live At The Lyceum, London/1975",Live!,Bob Marley & The Wailers,1975-01-01,427800,67,0.655,0.272,0.655,0.675,0.0236,0.727,-9.352,0.0599,77.589,4
95,(You Make Me Feel Like) A Natural Woman,Lady Soul (With Bonus Selections),Aretha Franklin,1968-01-22,165333,69,0.603,0.679,0.603,0.271,0.0,0.141,-10.083,0.0284,110.89,3
96,(Everything I Do) I Do It For You,Waking Up The Neighbours,Bryan Adams,1991-09-24,394133,65,0.526,0.0775,0.526,0.365,1.35e-05,0.0618,-12.605,0.028,131.253,4
97,We've Only Just Begun,Close To You,Carpenters,1970,185160,53,0.376,0.771,0.376,0.321,3.34e-06,0.103,-11.771,0.0297,86.562,4
98,Sexual Healing,Midnight Love,Marvin Gaye,1982-10-01,238600,71,0.805,0.119,0.805,0.602,0.000122,0.0581,-9.7,0.0579,94.382,4
99,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Armageddon - The Album,Various Artists,1998-06-23,298760,74,0.383,0.165,0.383,0.662,0.0,0.248,-5.162,0.0333,121.154,4
100,Sailing,Atlantic Crossing,Rod Stewart,1975,277960,68,0.43,0.372,0.43,0.374,0.379,0.316,-9.949,0.0292,128.56,4
101,I Heard It Through The Grapevine,In The Groove,Marvin Gaye,1968-08-26,194293,72,0.711,0.272,0.711,0.362,0.0,0.127,-10.851,0.0381,117.287,4
102,Losing My Religion,Out Of Time (25th Anniversary Edition),R.E.M.,1991-03-12,268426,82,0.666,0.179,0.666,0.855,1.2e-06,0.0987,-5.051,0.0295,125.639,4
103,I Get Around (Mono),All Summer Long (Mono & Stereo),The Beach Boys,1964-07-13,134386,66,0.39,0.36,0.39,0.625,0.0,0.0663,-7.813,0.0537,144.338,4
104,Surfin' U.S.A. - Remastered 2001,Surfin' USA (Remastered),The Beach Boys,1963-03-25,149373,72,0.55,0.661,0.55,0.854,0.0,0.112,-5.968,0.036,159.231,4
105,Surfin' Bird,Full Metal Jacket (Original Motion Picture Soundtrack),Various Artists,1987-08-04,137133,51,0.564,0.0146,0.564,0.959,0.638,0.208,-13.125,0.0691,101.239,4
106,"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",Greatest,Bee Gees,1979-01-01,285373,67,0.703,0.0322,0.703,0.826,0.00629,0.179,-7.179,0.0341,103.564,4
107,The Best,Foreign Affair,Tina Turner,1989-09-13,329800,69,0.662,0.108,0.662,0.737,0.0191,0.119,-9.54,0.0296,103.867,4
108,It's Not Unusual,Along Came Tom Jones,Tom Jones,1965-05-01,119800,70,0.476,0.598,0.476,0.722,0.0,0.184,-10.017,0.0646,92.966,4
109,What's New Pussycat?,What's New Pussycat,Tom Jones,1966-01-01,128800,51,0.392,0.752,0.392,0.453,0.0,0.115,-13.297,0.171,183.92,3
110,Delilah,Delilah,Tom Jones,1968-01-01,204160,62,0.528,0.614,0.528,0.482,0.0,0.549,-10.939,0.027,95.82,1
111,She's A Lady,Tom Jones Sings She's A Lady,Tom Jones,1971-05-01,174146,60,0.51,0.212,0.51,0.876,0.0,0.248,-9.101,0.161,119.702,4
112,There She Goes,The La's,The La's,1990,162186,69,0.533,0.013,0.533,0.761,0.829,0.207,-10.632,0.0298,122.777,4
113,Peggy Sue,Buddy Holly,Buddy Holly,1958,150960,61,0.676,0.947,0.676,0.424,0.000494,0.119,-8.132,0.0329,148.373,4
114,You Sexy Thing,Hot Chocolate,Hot Chocolate,1975,244920,72,0.791,0.523,0.791,0.733,0.0016,0.167,-5.465,0.0633,105.853,4
115,Karma Chameleon - Remastered 2002,Colour By Numbers,Culture Club,1983-10-01,252773,74,0.668,0.225,0.668,0.73,0.0,0.188,-7.182,0.0366,92.049,4
116,Heart Of Glass - Special Mix,Best Of Blondie,Blondie,1981-10-31,275733,71,0.694,0.015,0.694,0.577,0.00836,0.0853,-14.63,0.0308,114.478,4
117,Do Wah Diddy Diddy,Groovin' with Manfred Mann,Manfred Mann,1964,143400,55,0.661,0.262,0.661,0.557,0.0,0.0557,-8.244,0.049,125.445,4
118,Hi Ho Silver Lining,The Best of Jeff Beck,Jeff Beck,1994-03-23,176440,44,0.569,0.238,0.569,0.481,0.0,0.0914,-8.304,0.0344,130.934,4
119,Layla,Layla And Other Assorted Love Songs (Remastered 2010),Derek & The Dominos,1970-11-01,423840,75,0.404,0.577,0.404,0.902,0.297,0.287,-3.88,0.0665,115.669,4
120,Always Look On The Bright Side Of Life,Monty Python Sings,Monty Python,1989-01-01,215333,56,0.669,0.432,0.669,0.535,0.0,0.208,-12.36,0.0972,120.071,4
121,Mucho Mambo - Sway,Mucho Dance,Various Artists,2014-03-17,208360,49,0.625,0.403,0.625,0.945,0.653,0.461,-4.24,0.0383,127.982,4
122,Macarena - Bayside Boys Remix,Alegria Y Cosabuena,Los Del Rio,2001-03-19,253106,59,0.737,0.237,0.737,0.93,1.57e-06,0.0911,-6.083,0.0534,103.191,4
123,"5, 6, 7, 8",Step One,Steps,1998-09-14,202266,62,0.71,0.00715,0.71,0.994,0.611,0.29,-4.899,0.0362,140.04,4
124,Spice Up Your Life,Spiceworld,Spice Girls,1997-01-01,173666,66,0.556,0.0105,0.556,0.993,0.0341,0.403,-5.067,0.0464,124.016,4
125,Take on Me,Hunting High and Low,a-ha,1985-06-01,225280,84,0.573,0.018,0.573,0.902,0.00125,0.0928,-7.638,0.054,84.412,4
126,I'm Not In Love,The Original Soundtrack,10cc,1975,366640,71,0.404,0.685,0.404,0.523,0.000498,0.282,-15.7,0.0575,133.738,4
127,Take My Breath Away,Count Three & Pray,Berlin,1986-11-10,252000,0,0.478,0.188,0.478,0.609,0.0,0.47,-13.201,0.0275,96.149,4
128,Ain't No Sunshine,Just As I Am,Bill Withers,1971-05-01,125093,78,0.527,0.457,0.527,0.415,1.72e-05,0.117,-11.451,0.122,78.169,4
129,Toxic,In The Zone,Britney Spears,2003-11-13,198800,82,0.774,0.0249,0.774,0.838,0.025,0.242,-3.914,0.114,143.04,4
130,...Baby One More Time,...Baby One More Time (Digital Deluxe Version),Britney Spears,1999-01-12,211066,79,0.759,0.202,0.759,0.699,0.000131,0.443,-5.745,0.0307,92.96,4
131,You've Lost That Lovin' Feelin' - Single Version,You've Lost That Lovin' Feelin',The Righteous Brothers,1965-10-20,226453,63,0.369,0.522,0.369,0.305,0.0,0.0579,-14.303,0.0267,94.791,4
132,Every Breath You Take,Synchronicity (Remastered 2003),The Police,1983-06-17,253920,84,0.82,0.543,0.82,0.452,0.00294,0.0714,-9.796,0.0348,117.401,4
133,I Will Always Love You,The Bodyguard - Original Soundtrack Album,Whitney Houston,1992-11-17,271093,77,0.332,0.845,0.332,0.214,5.62e-06,0.0839,-12.518,0.0349,67.531,4
134,My My My,Nympho,Armand Van Helden,2005,182280,0,0.655,0.00722,0.655,0.754,0.00751,0.0399,-8.189,0.275,127.5,4
135,Monster,Monster,The Automatic Automatic,2007-04-24,220946,39,0.536,0.000316,0.536,0.868,4.77e-06,0.196,-5.22,0.0301,141.471,4
136,God Only Knows - Mono / Remastered,Pet Sounds (Original Mono & Stereo Mix Versions),The Beach Boys,1966-06-16,173040,69,0.521,0.253,0.521,0.487,0.0,0.0579,-7.525,0.0299,117.072,4
137,Lovely Day,Menagerie,Bill Withers,1977-10-29,254560,75,0.692,0.292,0.692,0.651,0.00241,0.105,-8.267,0.0324,97.923,4
138,Banquet,Silent Alarm,Bloc Party,2005-01-01,200400,59,0.591,0.000156,0.591,0.939,0.0111,0.0882,-4.911,0.0533,150.249,4
139,Song 2 - 2012 Remaster,Blur (Special Edition),Blur,1997-02-10,121160,77,0.674,0.00178,0.674,0.789,0.0071,0.0754,-6.903,0.0676,129.804,4
140,Jamming,Exodus (Deluxe Edition),Bob Marley & The Wailers,1977-01-03,211000,72,0.934,0.102,0.934,0.467,3.98e-05,0.109,-10.99,0.307,123.583,4
141,"Disco Inferno - LP / 12"" Version",Disco Inferno,The Trammps,1976,659000,51,0.799,0.0293,0.799,0.632,0.359,0.103,-12.364,0.0332,128.567,4
142,An Honest Mistake,The Bravery,The Bravery,2005-03-14,219706,57,0.46,3.21e-06,0.46,0.889,0.645,0.121,-4.281,0.0294,140.038,4
143,What I Go To School For,Busted,Busted,2004-01-01,212360,29,0.578,0.000346,0.578,0.891,0.0,0.142,-4.595,0.026,107.001,4
144,Year 3000,Busted,Busted,2002-01-01,196200,39,0.595,0.000212,0.595,0.851,0.0,0.096,-6.647,0.0367,107.025,4
145,Young Hearts Run Free,Young Hearts Run Free (US Internet Release),Candi Staton,1976,248360,67,0.653,0.13,0.653,0.652,1.58e-05,0.202,-9.304,0.0427,115.388,4
146,Lollipop,25 All-Time Greatest Recordings,The Chordettes,1999-06-28,130477,0,0.64,0.558,0.64,0.599,0.00578,0.438,-6.378,0.145,143.206,4
147,I Want It That Way,Millennium,Backstreet Boys,1999-05-18,213306,79,0.689,0.257,0.689,0.694,0.0,0.148,-5.83,0.027,99.039,4
148,No Matter What,Where We Belong,Boyzone,1998-05-25,274266,65,0.704,0.187,0.704,0.417,2.13e-06,0.137,-9.41,0.0243,92.726,4
149,All About You,Wonderland,McFly,2005-01-01,186866,62,0.542,0.197,0.542,0.559,0.0,0.0989,-5.313,0.0258,129.898,4
150,Sorry Seems To Be The Hardest Word,Best Of Blue,Blue,2004-01-01,210066,59,0.564,0.183,0.564,0.6,2.19e-06,0.38,-6.814,0.0305,78.955,4
151,All Rise,All Rise,Blue,2001-11-26,223546,64,0.721,0.121,0.721,0.737,0.0,0.165,-2.734,0.0324,97.996,4
152,Obviously,Room On The 3rd Floor,McFly,2004-01-01,198880,58,0.642,0.193,0.642,0.856,0.0,0.11,-2.273,0.0314,130.583,4
153,Gangsta's Paradise,Gangsta's Paradise,Coolio,1995-11-07,240693,85,0.647,0.0655,0.647,0.514,0.0,0.398,-10.05,0.0593,79.974,4
154,In the Morning,The Invisible Invasion,The Coral,2005-05-23,152520,58,0.644,0.0252,0.644,0.777,0.0,0.0554,-6.165,0.0284,126.257,4
155,Don't Dream It's Over,Crowded House,Crowded House,1986-01-01,236933,72,0.439,0.0148,0.439,0.422,4.84e-05,0.0697,-17.227,0.0409,81.833,4
156,Baby,My World 2.0,Justin Bieber,2010-01-01,214240,79,0.728,0.0401,0.728,0.859,0.0,0.111,-5.237,0.137,65.043,4
157,Robot Rock,Human After All,Daft Punk,2005-03-14,287720,59,0.59,6.94e-06,0.59,0.787,0.845,0.0293,-5.766,0.0512,111.926,4
158,"Harder, Better, Faster, Stronger",Discovery,Daft Punk,2001-03-12,224693,72,0.817,0.0427,0.817,0.716,0.00263,0.358,-8.898,0.144,123.474,4
159,Gotta Get Thru This - D'N'D Radio Edit,Gotta Get Thru This,Daniel Bedingfield,2002-01-01,161200,48,0.837,0.0852,0.837,0.765,7.08e-05,0.1,-5.007,0.0631,133.57,4
160,Bad Day,Daniel Powter,Daniel Powter,2005-02-22,233640,75,0.599,0.448,0.599,0.785,0.00336,0.151,-4.013,0.0309,140.046,4
161,I Believe in a Thing Called Love,Permission to Land,The Darkness,2003-07-07,217653,69,0.442,0.0538,0.442,0.846,4.71e-06,0.282,-5.214,0.0764,128.235,4
162,Sandstorm,"Before the Storm, Special Edition",Darude,2001-01-01,225493,68,0.528,0.141,0.528,0.965,0.985,0.0797,-7.984,0.0465,136.065,4
163,Space Oddity - 2015 Remaster,David Bowie (aka Space Oddity) [2015 Remaster],David Bowie,1969-11-04,318026,72,0.31,0.0726,0.31,0.403,9.27e-05,0.139,-13.664,0.0326,134.48,4
164,Breakfast At Tiffany's,Home,Deep Blue Something,1995-01-01,257373,71,0.622,0.11,0.622,0.829,0.0,0.0954,-5.548,0.029,110.367,4
165,American Pie,American Pie,Don McLean,1971,516893,76,0.531,0.699,0.531,0.481,0.0,0.0842,-11.709,0.06,138.45,4
166,Santa Baby,The Essential Eartha Kitt,Eartha Kitt,2011-03-15,206506,64,0.704,0.897,0.704,0.103,0.0,0.192,-15.056,0.0607,84.475,4
