,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
50,Will Young,Leave Right Now,4mZsyuthp695XQWwb2g3qe,57,0.145,0.641,214733,0.445,0.0,6,0.108,-8.674,1,0.0368,81.931,4,0.383
51,Foreigner,Cold as Ice,7vidktgNZFQylTgH1GEnMs,69,0.0264,0.562,200213,0.609,0.0,3,0.17,-7.063,0,0.0271,130.753,4,0.512
52,ABBA,Mamma Mia,22NN4BS1AlqVbyKIWExgON,1,0.287,0.75,215266,0.754,0.000207,2,0.444,-6.999,1,0.0327,137.533,4,0.83
53,Savage Garden,Truly Madly Deeply,013AWvizllIUEC2FOBzOnh,74,0.403,0.555,277266,0.698,0.0,0,0.0851,-8.874,1,0.0287,168.12,4,0.816
54,Savage Garden,To the Moon & Back,6FRtjadDsEhZIQIlh1loEM,65,0.0205,0.584,341066,0.76,7.25e-06,0,0.1,-7.369,0,0.0359,104.101,4,0.325
55,Arctic Monkeys,I Bet You Look Good On The Dancefloor,29EkMZmUNz1WsuzaMtVo1i,62,0.00225,0.535,173680,0.948,0.0,6,0.376,-4.19,0,0.0356,103.183,4,0.778
56,Arctic Monkeys,Fake Tales Of San Francisco,4KGyQfes7t5BiaoBvs380e,52,0.00998,0.454,177946,0.778,0.0,9,0.0427,-4.225,1,0.0449,127.158,4,0.704
57,The Jacksons,Blame It on the Boogie,3qI94hINNNeb4S7xQi18lS,71,0.0765,0.774,214200,0.641,0.0,1,0.0867,-10.193,1,0.0799,113.256,4,0.875
58,Dizzee Rascal,Bonkers,6ddQ5KCkvCggk3j6KdA0zL,67,0.00615,0.624,177573,0.977,0.0,11,0.253,-3.34,0,0.22,126.129,4,0.74
59,Coldplay,Fix You,7LVHVU3tWfcxj5aiPFEW4Q,82,0.164,0.209,295533,0.417,0.00196,3,0.113,-8.74,1,0.0338,138.178,4,0.124
60,Coldplay,Viva La Vida,1mea3bSkSGXuIRvnydlB5b,80,0.0954,0.486,242373,0.617,3.23e-06,5,0.109,-7.115,0,0.0287,138.015,4,0.417
61,David Guetta,Sexy Bitch (feat. Akon),0uXO2GrNiIb1xHT9LUdxZE,66,0.0771,0.813,195853,0.627,0.000616,11,0.131,-5.018,0,0.0486,130.011,4,0.801
62,Faithless,Insomnia,5z5wYWL1IO6y2yEFBOiGt0,54,0.18,0.785,527240,0.579,0.543,7,0.168,-10.069,1,0.0356,127.003,4,0.262
63,Franz Ferdinand,Take Me Out,6ooluO7DiEhI1zmK94nRCM,5,0.000423,0.278,237026,0.676,0.000899,9,0.136,-8.821,1,0.0371,104.545,4,0.494
64,Franz Ferdinand,Do You Want To,0vek0LcCbvcMtj0GkXMMJy,0,0.0783,0.413,215000,0.942,0.000412,0,0.689,-2.871,1,0.0453,123.085,4,0.759
65,Gorillaz,Feel Good Inc.,0d28khcov6AiegSCpG5TuT,83,0.00836,0.818,222640,0.705,0.00233,6,0.613,-6.679,1,0.177,138.559,4,0.772
66,Gorillaz,Clint Eastwood,1RKUoGiLEbcXN4GY4spQDx,76,0.0249,0.663,340920,0.694,0.0,10,0.0698,-8.627,0,0.172,167.964,4,0.524
67,Gorillaz,DARE,4Hff1IjRbLGeLgFgxvHflk,74,0.0229,0.76,244999,0.891,0.0869,11,0.298,-5.852,0,0.0372,120.264,4,0.966
68,Green Day,American Idiot,6nTiIhLmQ3FWhvrGafw2zj,79,2.64e-05,0.38,176346,0.988,7.86e-05,1,0.368,-2.042,1,0.0639,186.113,4,0.769
69,Green Day,Wake Me up When September Ends,3ZffCQKLFLUvYM59XKLbVm,77,0.023,0.546,285653,0.814,0.0,7,0.0972,-5.146,1,0.0314,104.98,4,0.146
70,Guns N' Roses,Sweet Child O' Mine,7snQQk1zcKl8gZ92AnueZW,74,0.0901,0.446,356066,0.952,0.0857,6,0.112,-5.321,1,0.0523,125.303,4,0.624
71,Guns N' Roses,Welcome To The Jungle,0G21yYKMZoHa30cYVi1iA8,73,0.0195,0.453,273480,0.987,0.283,8,0.268,-4.485,1,0.0889,123.544,4,0.316
72,Kasabian,Club Foot,6C0xucNj75wRdlejwWIEW1,61,0.0257,0.238,214373,0.919,2.31e-05,0,0.0914,-6.893,1,0.0816,101.752,4,0.123
73,Keane,Somewhere Only We Know,0ll8uFnc0nANY35E0Lfxvg,71,0.0794,0.453,236160,0.655,7.61e-06,9,0.0849,-4.22,1,0.0259,172.012,4,0.368
74,The Killers,Mr. Brightside,7oK9VyNzrYvRFo7nQEYkWN,76,0.00101,0.356,222586,0.924,0.0,1,0.0953,-3.74,1,0.0808,148.017,4,0.232
75,Kings of Leon,Sex on Fire,0ntQJM78wzOLVeCUAW7Y45,81,0.00172,0.542,203346,0.905,0.0104,9,0.136,-5.653,1,0.054,153.398,4,0.374
76,Lady Gaga,Bad Romance,0SiywuOBRcynK0uKGWdCnn,82,0.00314,0.696,294573,0.921,5.24e-05,0,0.0842,-3.755,1,0.0363,119.001,4,0.714
77,Lady Gaga,Poker Face,5R8dQOPq8haW94K7mgERlO,74,0.118,0.851,237200,0.806,1.64e-06,4,0.121,-4.62,1,0.0787,118.999,4,0.787
78,Maroon 5,She Will Be Loved - Radio Mix,4llK75pXNWZz6KAho2Gp16,80,0.228,0.651,259453,0.663,0.0,0,0.0994,-5.569,0,0.0281,102.0,4,0.465
79,Maroon 5,This Love,6ECp64rv50XVz93WvxXMGF,78,0.0525,0.712,206200,0.862,0.0,5,0.093,-4.612,0,0.0378,95.051,4,0.809
80,The B-52's,Love Shack,4W4wYHtsrgDiivRASVOINL,72,0.0544,0.701,320680,0.803,1.54e-06,5,0.7,-6.786,0,0.0545,133.608,4,0.903
81,Muse,Starlight,3skn2lauGk7Dx6bVIt5DVj,73,0.000436,0.55,240213,0.874,1.02e-05,4,0.206,-4.046,1,0.0321,121.61,4,0.318
82,Muse,Time is Running Out,2takcwOaAZWiXQijPHIx7B,69,0.00242,0.585,237039,0.842,0.00686,9,0.0866,-5.883,0,0.0556,118.211,4,0.428
83,Oasis,Don't Look Back In Anger - Remastered,7CVYxHq1L0Z4G84jTDS6Jl,1,0.0596,0.333,289559,0.922,2.05e-06,0,0.126,-4.087,1,0.0592,162.978,4,0.335
84,The Zutons,Valerie,20l9CTLbSTKNpoxyL4p5cn,54,0.018,0.342,236266,0.876,6.26e-06,5,0.171,-3.145,0,0.0428,169.844,4,0.788
85,Status Quo,Rockin' All Over The World,1ydpGKWD5D8tvTHWN8h58q,49,0.129,0.617,217453,0.962,0.00171,0,0.511,-5.314,1,0.0449,131.434,4,0.968
86,Barbra Streisand,Woman in Love,1pTGc8pwyo6xtgXBKCBcFn,69,0.248,0.469,231840,0.278,0.000126,3,0.133,-16.311,0,0.028,169.735,4,0.331
87,Barbra Streisand,Memory,0I3cUqffwmH2mMUHIfpC0l,55,0.416,0.18,235160,0.24,0.000696,10,0.105,-14.889,1,0.0412,75.535,5,0.119
88,Chicago,If You Leave Me Now,0KMGxYKeUzK9wc5DZCt3HT,75,0.0197,0.434,235373,0.563,0.000824,11,0.128,-6.784,1,0.0268,104.183,4,0.275
89,Enrique Iglesias,Hero,1PAgmT6YqGhd6zT9kN9gIo,69,0.136,0.346,264240,0.641,8.4e-06,7,0.108,-5.627,1,0.0504,77.281,4,0.159
90,Dusty Springfield,Son of a Preacher Man,7odHgoLFi3GQ90E9PeraI3,62,0.394,0.401,149160,0.498,0.0,4,0.13,-10.682,1,0.0757,181.701,4,0.816
91,The Bangles,Eternal Flame,4xiaE15ARCs5CVPA6J8gmC,54,0.635,0.521,235666,0.233,0.0,7,0.245,-13.683,1,0.0254,78.93,3,0.4
92,Labi Siffre,(Something Inside) So Strong,2z8PSS00q39tUuVjYfTO67,52,0.418,0.682,337493,0.375,5.75e-06,5,0.0984,-10.308,1,0.0347,82.187,4,0.226
93,Ben E. King,Stand by Me,3SdTKo2uVsxFblQjpScoHy,78,0.57,0.65,180055,0.306,7.07e-06,9,0.0707,-9.443,1,0.0393,118.068,4,0.605
94,Bob Marley & The Wailers,"No Woman, No Cry - Live At The Lyceum, London/1975",423hwXFgoN8RYmqLoLuVvY,67,0.272,0.655,427800,0.675,0.0236,1,0.727,-9.352,1,0.0599,77.589,4,0.587
95,Aretha Franklin,(You Make Me Feel Like) A Natural Woman,5K09WxKdlkroDyEVyOSySy,70,0.679,0.603,165333,0.271,0.0,5,0.141,-10.083,1,0.0284,110.89,3,0.405
96,Bryan Adams,(Everything I Do) I Do It For You,6eBK3edMW7bEzecF1eCezc,66,0.0775,0.526,394133,0.365,1.35e-05,1,0.0618,-12.605,1,0.028,131.253,4,0.253
97,Carpenters,We've Only Just Begun,3m167vBQI5YLK0a1m6L6Y1,54,0.771,0.376,185160,0.321,3.34e-06,9,0.103,-11.771,1,0.0297,86.562,4,0.3
98,Marvin Gaye,Sexual Healing,3VZmChrnVW8JK6ano4gSED,72,0.119,0.805,238600,0.602,0.000122,0,0.0581,-9.7,0,0.0579,94.382,4,0.744
99,Various Artists,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",225xvV8r1yKMHErSWivnow,75,0.165,0.383,298760,0.662,0.0,2,0.248,-5.162,1,0.0333,121.154,4,0.138
100,Rod Stewart,Sailing,6OuRbvP4PgbuzBIapVzmFJ,68,0.372,0.43,277960,0.374,0.379,11,0.316,-9.949,1,0.0292,128.56,4,0.191
101,Marvin Gaye,I Heard It Through The Grapevine,1tqT6DhmsrtQgyCKUwotiw,72,0.272,0.711,194293,0.362,0.0,3,0.127,-10.851,0,0.0381,117.287,4,0.616
102,R.E.M.,Losing My Religion,31AOj9sFz2gM0O3hMARRBx,83,0.179,0.666,268426,0.855,1.2e-06,9,0.0987,-5.051,0,0.0295,125.639,4,0.803
103,The Beach Boys,I Get Around (Mono),3v9xlH6BpmRbqL7hgNJhfT,66,0.36,0.39,134386,0.625,0.0,9,0.0663,-7.813,0,0.0537,144.338,4,0.514
104,The Beach Boys,Surfin' U.S.A. - Remastered 2001,0wz1LjDb9ZNEYwOmDJ3Q4b,72,0.661,0.55,149373,0.854,0.0,3,0.112,-5.968,1,0.036,159.231,4,0.965
105,Various Artists,Surfin' Bird,7EjyzZcbLxW7PaaLua9Ksb,52,0.0146,0.564,137133,0.959,0.638,11,0.208,-13.125,0,0.0691,101.239,4,0.834
106,Bee Gees,"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",3mRM4NM8iO7UBqrSigCQFH,68,0.0322,0.703,285373,0.826,0.00629,10,0.179,-7.179,0,0.0341,103.564,4,0.945
107,Tina Turner,The Best,6pPWRBubXOBAHnjl5ZIujB,70,0.108,0.662,329800,0.737,0.0191,0,0.119,-9.54,1,0.0296,103.867,4,0.744
108,Tom Jones,It's Not Unusual,3TlIt0ReIxPsVZcOEivT5U,70,0.598,0.476,119800,0.722,0.0,0,0.184,-10.017,1,0.0646,92.966,4,0.909
109,Tom Jones,What's New Pussycat?,4HjwGX3pJKJTeOSDpT6GCo,52,0.752,0.392,128800,0.453,0.0,2,0.115,-13.297,1,0.171,183.92,3,0.574
110,Tom Jones,Delilah,2v8B8d17Xxu9uLU5sNiHSL,62,0.614,0.528,204160,0.482,0.0,9,0.549,-10.939,0,0.027,95.82,1,0.788
111,Tom Jones,She's A Lady,5JnHzjo25FY1fMQMQVOawB,61,0.212,0.51,174146,0.876,0.0,2,0.248,-9.101,1,0.161,119.702,4,0.624
112,The La's,There She Goes,4c6vZqYHFur11FbWATIJ9P,69,0.013,0.533,162186,0.761,0.829,7,0.207,-10.632,1,0.0298,122.777,4,0.917
113,Buddy Holly,Peggy Sue,2OARIMw1hpehr86Iwmv04c,62,0.947,0.676,150960,0.424,0.000494,9,0.119,-8.132,1,0.0329,148.373,4,0.493
114,Hot Chocolate,You Sexy Thing,714hERk9U1W8FMYkoC83CO,72,0.523,0.791,244920,0.733,0.0016,5,0.167,-5.465,1,0.0633,105.853,4,0.962
115,Culture Club,Karma Chameleon - Remastered 2002,2wSAWEYUHkt92X4SBAPqZE,74,0.225,0.668,252773,0.73,0.0,10,0.188,-7.182,1,0.0366,92.049,4,0.894
116,Blondie,Heart Of Glass - Special Mix,0a4agFmqHXxcZl1nho1BxM,71,0.015,0.694,275733,0.577,0.00836,4,0.0853,-14.63,1,0.0308,114.478,4,0.845
117,Manfred Mann,Do Wah Diddy Diddy,7gEpTMp9MQc1uJwivtL37R,56,0.262,0.661,143400,0.557,0.0,4,0.0557,-8.244,1,0.049,125.445,4,0.957
118,Jeff Beck,Hi Ho Silver Lining,0l6vPbNky56gut034Ye7aj,45,0.238,0.569,176440,0.481,0.0,2,0.0914,-8.304,1,0.0344,130.934,4,0.872
119,Derek & The Dominos,Layla,2kkvB3RNRzwjFdGhaUA0tz,76,0.577,0.404,423840,0.902,0.297,1,0.287,-3.88,1,0.0665,115.669,4,0.497
120,Monty Python,Always Look On The Bright Side Of Life,4DEcdqqKokU7UAE4wCGQEy,57,0.432,0.669,215333,0.535,0.0,2,0.208,-12.36,1,0.0972,120.071,4,0.739
121,Various Artists,Mucho Mambo - Sway,499en6xJ7unV8IluPBAYch,49,0.403,0.625,208360,0.945,0.653,8,0.461,-4.24,1,0.0383,127.982,4,0.935
122,Los Del Rio,Macarena - Bayside Boys Remix,2df5QsXucx4VLiHNGusXD5,60,0.237,0.737,253106,0.93,1.57e-06,1,0.0911,-6.083,1,0.0534,103.191,4,0.965
123,Steps,"5, 6, 7, 8",3oWZwdnnwsCwMukQbPsEiy,63,0.00715,0.71,202266,0.994,0.611,2,0.29,-4.899,1,0.0362,140.04,4,0.938
124,Spice Girls,Spice Up Your Life,5qGwqO0lkbBXw4xNfzT7SF,66,0.0105,0.556,173666,0.993,0.0341,1,0.403,-5.067,1,0.0464,124.016,4,0.702
125,a-ha,Take on Me,2WfaOiMkCvy7F5fcp2zZ8L,84,0.018,0.573,225280,0.902,0.00125,6,0.0928,-7.638,0,0.054,84.412,4,0.876
126,10cc,I'm Not In Love,5HQEmiV2lKnSO6qa2fsR7x,71,0.685,0.404,366640,0.523,0.000498,4,0.282,-15.7,1,0.0575,133.738,4,0.164
127,Berlin,Take My Breath Away,50jEs9EZZgXJ1oDZVAv7Wp,0,0.188,0.478,252000,0.609,0.0,6,0.47,-13.201,1,0.0275,96.149,4,0.579
128,Bill Withers,Ain't No Sunshine,1k1Bqnv2R0uJXQN4u6LKYt,78,0.457,0.527,125093,0.415,1.72e-05,4,0.117,-11.451,0,0.122,78.169,4,0.515
129,Britney Spears,Toxic,6I9VzXrHxO9rA9A5euc8Ak,82,0.0249,0.774,198800,0.838,0.025,5,0.242,-3.914,0,0.114,143.04,4,0.924
130,Britney Spears,...Baby One More Time,3MjUtNVVq3C8Fn0MP3zhXa,79,0.202,0.759,211066,0.699,0.000131,0,0.443,-5.745,0,0.0307,92.96,4,0.907
131,The Righteous Brothers,You've Lost That Lovin' Feelin' - Single Version,6AeyHqzNHJthYJbn0tvJ4b,64,0.522,0.369,226453,0.305,0.0,1,0.0579,-14.303,1,0.0267,94.791,4,0.376
132,The Police,Every Breath You Take,1JSTJqkT5qHq8MDJnJbRE1,85,0.543,0.82,253920,0.452,0.00294,1,0.0714,-9.796,1,0.0348,117.401,4,0.74
133,Whitney Houston,I Will Always Love You,4eHbdreAnSOrDDsFfc4Fpm,77,0.845,0.332,271093,0.214,5.62e-06,4,0.0839,-12.518,1,0.0349,67.531,4,0.11
134,Armand Van Helden,My My My,6gBvxdyFb3Dx3GLPuFNtAH,0,0.00722,0.655,182280,0.754,0.00751,4,0.0399,-8.189,0,0.275,127.5,4,0.714
135,The Automatic Automatic,Monster,1DGyRcg2ImFsGvVFL1jZMQ,38,0.000316,0.536,220946,0.868,4.77e-06,4,0.196,-5.22,0,0.0301,141.471,4,0.569
136,The Beach Boys,God Only Knows - Mono / 1997 Remastered,6iGU74CwXuT4XVepjc9Emf,70,0.253,0.521,173040,0.487,0.0,6,0.0579,-7.525,0,0.0299,117.072,4,0.483
137,Bill Withers,Lovely Day,0bRXwKfigvpKZUurwqAlEh,75,0.292,0.692,254560,0.651,0.00241,9,0.105,-8.267,1,0.0324,97.923,4,0.706
138,Bloc Party,Banquet,6U5hUX40OWY6l0HaPUWElZ,59,0.000156,0.591,200400,0.939,0.0111,10,0.0882,-4.911,0,0.0533,150.249,4,0.856
139,Blur,Song 2 - 2012 Remaster,1FTSo4v6BOZH9QxKc3MbVM,77,0.00178,0.674,121160,0.789,0.0071,8,0.0754,-6.903,1,0.0676,129.804,4,0.918
140,Bob Marley & The Wailers,Jamming,4zn0kScuV9Oj28d4g9CQQs,73,0.102,0.934,211000,0.467,3.98e-05,11,0.109,-10.99,0,0.307,123.583,4,0.73
141,The Trammps,"Disco Inferno - LP / 12"" Version",5jUA1njy3h6ynHLvPdEVHt,52,0.0293,0.799,659000,0.632,0.359,10,0.103,-12.364,1,0.0332,128.567,4,0.967
142,The Bravery,An Honest Mistake,203c3jfQ4JZn1BBfXG84I4,58,3.21e-06,0.46,219706,0.889,0.645,2,0.121,-4.281,0,0.0294,140.038,4,0.639
143,Busted,What I Go To School For,0ry4PIGojYuLSp5Jaj0iMU,29,0.000346,0.578,212360,0.891,0.0,9,0.142,-4.595,1,0.026,107.001,4,0.65
144,Busted,Year 3000,5pWRdriPCFhfz0JSswkdHo,39,0.000212,0.595,196200,0.851,0.0,11,0.096,-6.647,1,0.0367,107.025,4,0.895
145,Candi Staton,Young Hearts Run Free,3MFa9idQuY4iJLWsZl3tIQ,68,0.13,0.653,248360,0.652,1.58e-05,7,0.202,-9.304,0,0.0427,115.388,4,0.846
146,The Chordettes,Lollipop,1CsOQTtxnequA05qBXKpJj,0,0.558,0.64,130477,0.599,0.00578,8,0.438,-6.378,1,0.145,143.206,4,0.825
147,Backstreet Boys,I Want It That Way,47BBI51FKFwOMlIiX6m8ya,80,0.257,0.689,213306,0.694,0.0,6,0.148,-5.83,0,0.027,99.039,4,0.482
148,Boyzone,No Matter What,5KVPav34JaKkXwBTJHnPgo,66,0.187,0.704,274266,0.417,2.13e-06,7,0.137,-9.41,1,0.0243,92.726,4,0.532
149,McFly,All About You,0ElmwRAsaxaUZXnMbaSllH,62,0.197,0.542,186866,0.559,0.0,1,0.0989,-5.313,1,0.0258,129.898,4,0.295
